EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
194,559.75,559.75,559.5,559.6,2095
195,559.77,559.78,559.58,559.581,1900
196,559.73,559.73,559.73,559.73,100
197,559.2614,559.65,559.2614,559.65,2050
198,559.45,559.45,559.25,559.35,600
199,559.26,559.4,559.26,559.33,425
200,559.06,559.4089,559.06,559.4089,1561
201,559.25,559.25,559.21,559.21,200
202,559.1,559.1,559,559.0001,814
204,559.16,559.25,559,559.1539,2467
205,559.388,559.388,559.22,559.22,400
206,558.8,559.26,558.79,559.26,3000
207,559.02,559.06,558.88,558.94,900
208,558.95,559.02,558.95,559.02,400
210,558.46,558.88,558.42,558.88,2500
211,558.32,558.45,558.3,558.45,800
213,558.02,558.35,558.02,558.3,1400
214,558.01,558.175,558,558.175,1232
215,558.05,558.12,558.05,558.06,700
216,558.47,558.47,558.23,558.23,200
217,558.64,558.64,558.18,558.2,1500
218,558.47,558.65,558.47,558.64,500
219,558.42,558.422,558.42,558.422,700
220,558.23,558.5,558.06,558.34,2700
221,558.16,558.28,558.16,558.17,700
222,558.21,558.235,558.16,558.16,500
223,557.88,558.1599,557.88,558.15,1799
224,558.43,558.43,557.89,557.89,4316
225,558.284,558.284,558.284,558.284,100
226,558.04,558.44,558.04,558.36,4520
227,558.16,558.16,558.16,558.16,100
228,558.04,558.26,558.04,558.26,300
229,558.27,558.39,558.26,558.26,400
230,558.65,558.7,558.26,558.34,2200
231,559.11,559.11,558.59,558.74,1965
232,558.97,558.99,558.74,558.84,1600
233,558.91,559.26,558.85,559,4039
234,558.69,558.85,558.68,558.85,700
235,558.79,558.79,558.52,558.71,2000
236,559.4,559.578,558.97,559.01,2676
237,559.4,559.46,559.32,559.32,700
238,559.21,559.32,559.15,559.15,700
239,559.43,559.6,559.3,559.3,1123
240,559.13,559.32,558.96,559.32,2068
241,559.02,559.02,559.01,559.02,400
242,559.89,559.9,559.23,559.23,3047
243,559.95,560.28,559.551,559.551,7736
244,560.21,560.499,559.89,560.0099,9195
245,560.3,560.3,560.012,560.2527,1900
246,560.55,560.77,560.35,560.35,1750
247,560.545,560.688,560.53,560.55,2000
248,560.68,560.69,560.492,560.68,1200
249,560.8299,560.83,560.536,560.536,1970
250,560.68,560.82,560.33,560.72,4759
251,560.98,561.26,560.65,560.66,9500
252,560.74,560.94,560.74,560.91,1251
253,560.5,560.67,560.49,560.59,3950
254,560.715,560.72,560.5,560.5,1900
255,560.51,560.7,560.5001,560.7,946
256,560.5,560.59,560.5,560.52,700
257,560.88,560.88,560.53,560.585,4730
258,560.73,560.84,560.73,560.82,900
259,560.71,560.73,560.7,560.73,400
260,560.39,560.82,560.39,560.7782,4200
261,560.45,560.45,560.23,560.39,2200
262,560.54,560.63,560.45,560.45,800
263,560.49,560.74,560.49,560.61,3950
264,560.47,560.5989,560.47,560.49,920
266,560.355,560.58,560.21,560.54,1308
267,560.24,560.26,560.15,560.21,1227
268,560.59,560.59,560.25,560.25,2100
269,560.79,560.82,560.53,560.55,4174
270,560.93,560.96,560.79,560.8,1375
271,560.89,561,560.791,560.95,1700
272,561.075,561.075,561.07,561.07,200
273,560.78,561.02,560.67,561.02,1300
274,560.3201,560.59,560.3201,560.59,1333
275,560.48,560.49,560.48,560.49,200
276,560.5,560.5,560.06,560.5,6881
277,560.33,560.5,560.22,560.4999,600
278,560.35,560.36,560.22,560.23,700
279,560.16,560.41,560.16,560.41,600
280,560.14,560.44,560.1,560.28,2553
281,560.67,560.67,560.23,560.302,1700
282,560.575,560.86,560.4,560.82,2000
283,560.48,560.735,560.16,560.735,6521
284,560.45,560.71,560.45,560.52,2110
285,560.31,560.37,560.28,560.37,590
286,560.245,560.394,560.17,560.29,1167
287,560.59,560.88,560.275,560.32,2220
289,560.5099,560.61,560.41,560.61,2093
290,560.61,560.61,560.415,560.49,2500
292,560.21,560.5,560.12,560.5,1000
293,560.76,560.76,560.375,560.41,1128
294,560.54,560.55,560.44,560.45,800
296,560.4,560.69,560.34,560.5318,3420
297,560.1,560.45,560.1,560.44,3112
298,560.07,560.2699,559.86,560.09,3000
299,560.06,560.252,559.99,560,1271
300,559.48,560.238,559.48,560.13,5826
301,559.19,559.86,559.19,559.835,4400
302,559.19,559.35,559.07,559.34,2000
303,559.15,559.2,559,559.2,2600
304,559,559.19,559,559.19,1900
305,558.69,558.9375,558.59,558.86,1900
306,558.52,558.678,558.51,558.51,2300
307,558.628,558.6782,558.51,558.66,500
308,559.22,559.22,558.61,558.61,1701
309,559.22,559.37,559.2,559.37,700
310,559.27,559.47,559.27,559.47,300
311,559,559.29,559,559.26,2935
312,558.864,559,558.69,559,2355
313,558.62,558.8499,558.62,558.6637,766
314,558.63,558.67,558.56,558.63,2900
315,558.569,558.602,558.45,558.602,2400
316,558.61,558.8,558.61,558.8,1200
317,558.86,559.1099,558.489,558.55,2077
318,559.11,559.11,558.886,558.886,1694
319,558.85,559.11,558.53,559.06,5090
320,559.05,559.05,558.92,559,1102
321,559.16,559.264,559.03,559.03,500
322,559.37,559.37,559.26,559.27,1700
323,559.44,559.46,559.44,559.44,1400
324,559.605,560.02,559.39,559.44,13047
325,559.525,559.668,559.3765,559.668,2841
326,559.63,559.68,559.46,559.55,2733
327,559.49,559.635,559.49,559.58,1500
328,559.31,559.592,559.3,559.48,1900
329,559.48,559.48,559.44,559.44,200
330,559.335,559.5,559.25,559.3601,3800
331,559.36,559.47,559.36,559.45,1300
332,559.43,559.43,559.29,559.37,1500
333,559.6,559.64,559.45,559.45,2300
334,559.74,559.74,559.57,559.6,1000
335,559.48,559.65,559.48,559.65,1200
336,560.4,560.4,559.61,559.61,4700
337,560.2,560.4,560.02,560.23,3620
338,560.3,560.3,560.0818,560.16,1900
339,560.75,560.96,560.39,560.59,4684
340,560.96,561.52,560.84,560.92,14469
341,561.66,561.99,561.06,561.06,9387
342,561.395,561.97,561.355,561.689,5373
343,560.948,561.46,560.94,561.37,5438
344,561.62,561.63,561.04,561.28,2670
345,561.83,562.34,561.611,561.611,12448
346,561.43,561.94,561.28,561.94,4886
347,561.21,561.61,561.21,561.52,2225
348,561.25,561.44,561.25,561.32,900
349,561.8199,561.97,561.2,561.24,2400
350,562.05,562.05,561.72,561.72,2561
351,562.15,562.2,562,562.12,3300
352,562.19,562.19,561.82,562.03,4697
353,561.82,562.32,561.81,562.11,1959
354,561.6701,561.82,561.6701,561.82,3300
355,562.09,562.32,561.67,561.73,4334
356,562.23,562.5982,562.13,562.32,6221
357,562.3,562.4,562.04,562.11,3650
358,562.1,562.48,562.1,562.43,2680
359,561.94,562.17,561.77,562.07,5330
360,561.75,562.09,561.73,561.93,2544
361,561.47,561.95,561.47,561.83,2900
362,562.0299,562.0299,561.39,561.44,3600
363,562.14,562.28,562.04,562.04,5080
364,561.93,562.3,561.92,562.07,6206
365,561.69,561.98,561.69,561.93,2000
366,561.62,561.85,561.61,561.65,2000
367,562.2,562.25,561.626,561.626,3418
368,562.0625,562.25,562.01,562.06,600
369,562.5,562.57,562.05,562.11,13416
370,562.63,562.8682,562.33,562.67,6497
371,562.912,563.43,562.7511,562.77,15794
372,562.71,562.91,562.59,562.91,2150
373,562.37,562.61,562.35,562.4718,6353
374,562.34,562.52,562.19,562.36,9406
375,561.724,562.4,561.5,562.39,6349
376,561.79,562,561.62,561.724,5965
377,561.92,562,561.772,561.87,1350
378,562,562,561.7,561.86,4300
379,562.39,562.44,561.97,562,9743
380,562.62,562.8,562.43,562.71,6492
381,562.62,562.62,562.19,562.43,4400
382,562.275,562.45,562.2,562.43,4920
383,562.27,562.29,562.01,562.27,3608
384,561.76,562.29,561.76,562.27,9445
385,561.48,561.77,561.1,561.75,13550
386,561.55,561.77,561.41,561.49,6944
387,561.235,561.67,561.23,561.62,5637
388,561.38,561.59,561.22,561.29,6964
389,561.11,561.61,561,561.44,12169
390,560.69,561.19,560.69,561.04,17384
391,560.7,560.7,560.7,560.7,6184
a1340717400,562.98,562.98,562.76,562.76,19853
1,564.27,564.27,562.76,563.24,5693
2,564.36,564.9,563.95,564.11,10188
3,564.29,564.65,563.43,564.62,6231
4,563.6918,564.75,563.6918,564.13,5382
5,564.1,564.15,563.3201,563.6718,7971
6,564.19,564.72,563.78,564.1,8585
7,563.98,564.03,563.24,563.9,2837
8,565.36,565.39,564,564.24,11618
9,564,565.6282,563.79,565.15,20301
10,563.6,564.318,563.5,564.01,7675
11,565.12,565.16,563.79,563.95,9366
12,565,565.5,564.4,564.935,10710
13,565,565.01,564.99,564.9999,800
14,565.39,565.495,564.86,564.9,1793
15,564.98,565.4025,564.73,565.4025,4600
16,564.9801,565.298,564.76,565.298,3100
17,565.01,565.41,564.822,565.27,1801
18,564.44,565.2199,564.44,564.78,3300
19,564.2,564.8399,564.2,564.48,1940
20,564.48,564.63,564.14,564.15,4706
21,564.36,564.92,564.14,564.49,4831
22,564.01,564.64,563.9,564.192,4473
23,564.26,564.28,564.15,564.15,1700
24,564.446,564.64,564.15,564.15,1389
25,563.7123,564.555,563.5,564.55,6411
26,563,564,563,564,7707
27,564.2282,564.2282,562.96,563.1,2635
28,563.755,564.0682,563.755,563.955,2669
29,564,564.35,563.785,563.785,2300
30,564.06,564.11,563.9,564.04,1157
31,563.76,564.28,563,564.1,5871
32,563.74,563.91,563.59,563.77,1300
33,565.31,565.5,564.07,564.07,13705
34,565,565.39,564.63,565.29,4200
35,565.74,565.9999,565.11,565.11,5516
36,566.1,566.16,565.43,565.77,4020
37,566.19,566.44,566,566.08,6400
38,566.6,566.6,566,566.18,2060
39,565.76,566.6,565.76,566.6,4600
40,565.3,565.98,565.2901,565.98,3501
41,564.3,565.34,564.3,565.34,6900
42,564.34,564.96,564.3,564.3,2000
43,565.2,565.5,564.5,564.5,5424
44,563.9,565.06,563.9,565.06,3615
45,564.6299,564.6299,564,564,2900
46,564.22,564.77,564.22,564.38,3007
47,564.2,564.36,563.88,564.12,3090
48,563.65,564.48,563.65,564,9459
49,562.87,563.6899,562.5001,563.51,8017
50,562.84,563.08,562.75,562.87,2000
51,562.28,562.86,562.2,562.85,10392
52,562.42,562.65,562.27,562.6,2891
53,563.28,563.72,562.71,562.71,7600
54,562.57,563.5861,562.57,563.36,12675
55,562.521,562.9,562.5,562.9,1500
56,562.97,562.97,562.38,562.55,3790
57,563.579,563.73,562.93,562.93,4200
58,563.08,563.13,563,563.09,700
59,563.31,563.31,563.2,563.31,400
60,563.26,563.42,563.13,563.13,874
61,561.71,563.158,561.69,563.158,9204
62,562.41,562.68,561.93,561.93,2100
63,562.62,562.62,562.02,562.06,1100
64,563.09,563.09,562.445,562.445,2300
65,562.86,563.41,562.86,563.15,2838
66,562.43,562.74,562.27,562.63,2200
67,562.79,562.85,562.05,562.3,4007
68,563.35,563.5,562.91,562.96,3000
69,562.86,563.48,562.84,563.25,4840
70,562.64,562.66,562.406,562.62,2602
71,562.54,562.61,562.42,562.6,1200
72,562.0233,562.54,561.95,562.54,9941
73,562.28,562.5,562.1,562.17,2027
74,562.87,562.87,562.4,562.41,1949
75,562.6,562.64,562.6,562.64,600
76,562.6682,562.6682,562.45,562.64,310
77,562.03,562.46,561.8,562.4,3000
78,562.53,562.735,562.02,562.02,1500
79,561.7,562.5899,561.7,562.3,2150
80,561.96,561.96,561.412,561.8,2620
81,562.26,562.27,561.91,562.0782,1698
82,562.27,562.4,561.1,561.78,6793
83,562.1,562.115,561.9518,562.0611,1317
84,561.74,562.05,561.74,562.03,4159
85,562.32,562.48,561.86,561.93,1300
86,562.4,562.71,562.352,562.352,2740
87,562.51,562.798,562.29,562.29,2740
88,562.34,562.6582,562.34,562.63,1350
89,562.04,562.32,561.92,562.32,2210
90,561.52,562.11,561.52,562.11,1000
91,561.69,561.77,561.51,561.53,1300
92,563.31,563.31,561.92,561.92,6554
93,563.06,563.25,562.81,562.87,3962
94,563.12,563.12,562.88,562.88,2700
95,562.86,563.12,562.69,562.85,3653
96,562.99,562.99,562.7,562.8589,2300
97,562.09,562.99,561.9101,562.86,3987
98,561.5089,562,561.25,562,1056
99,560.99,561.438,560.88,561.438,4539
100,561.4,561.4,561.13,561.13,300
101,560.06,561.24,560.01,561.2,8723
102,560.4478,560.4478,559.786,560.01,6052
103,560.105,560.506,560,560.285,3729
104,559.91,560.085,559.68,560,3818
105,560.464,560.495,559.82,559.99,2031
106,560.55,560.94,560.281,560.69,5802
107,560.365,560.365,560.13,560.32,1158
108,559.49,560.05,559.48,560.05,3902
109,560,560.48,559.4985,559.73,5779
110,560.28,560.28,559.88,560.22,1432
111,560.32,560.472,560.0301,560.35,1881
112,560,560.23,560,560.06,1338
113,560.76,560.8,560.15,560.17,2859
114,560.46,560.6427,560.46,560.6427,1400
115,560.1,560.55,560.02,560.55,852
116,560.69,560.74,560.1,560.1,3100
117,561.29,561.29,560.7,560.7,5871
118,561,561.37,560.82,561.1,4796
119,561.29,561.29,560.97,560.97,2105
120,560.52,560.87,560.52,560.87,400
121,560.8,560.93,560.52,560.52,1000
123,561.23,561.462,560.98,560.98,6900
124,561.56,561.87,561.12,561.12,1500
125,561.3,561.55,561.3,561.48,600
126,561.49,561.49,561.49,561.49,100
127,561.7898,561.7898,561.35,561.35,795
128,561.7,561.87,561.4909,561.61,1492
129,561.45,561.655,561.45,561.6,700
130,561.7,561.78,561.52,561.63,1900
131,561.69,561.7,561.68,561.7,550
132,561.53,561.58,561.32,561.51,1700
133,561.9,561.9182,561.57,561.59,1400
134,561.79,561.79,561.61,561.73,600
135,561.8,561.8,561.46,561.5,1900
136,561.55,561.888,561.53,561.61,2000
137,561.5,561.76,561.43,561.52,1200
138,561.89,561.89,561.68,561.68,600
139,562.3175,562.3175,561.9,561.95,4768
140,562.11,562.166,561.86,562.166,900
141,562.74,562.74,562.302,562.46,1970
142,562.96,562.96,562.382,562.382,1974
143,562.65,562.67,562.404,562.6318,900
144,563,563.12,562.52,562.52,4395
145,562.9,563.1,562.83,562.83,2300
146,562.8,563.0899,562.8,562.99,2400
147,562.92,562.92,562.8,562.8,400
148,562.8601,562.98,562.8,562.8,2729
149,562.64,562.95,562.64,562.87,2835
150,562.7511,562.88,562.75,562.84,1150
151,562.93,562.93,562.76,562.77,1314
152,562.92,562.92,562.92,562.92,100
153,562.985,563.01,562.985,563,2044
154,562.705,562.76,562.705,562.76,200
155,562.73,562.77,562.57,562.66,1350
156,562.81,562.87,562.6,562.6,794
157,563.38,563.39,562.9,562.9,4870
158,562.86,563.4,562.86,563.34,2099
159,562.58,563,562.54,562.94,5475
160,563.16,563.16,562.88,562.89,1104
161,563.36,563.47,563.05,563.1,1900
162,563.61,563.9889,563.45,563.51,3700
163,563.73,563.914,563.28,563.64,1399
164,563.51,563.52,563.43,563.52,400
165,563.15,563.45,563.15,563.38,3391
166,563.27,563.27,563.19,563.19,200
167,563.15,563.15,563.15,563.15,300
168,563.2,563.22,563.08,563.22,450
169,563.36,563.36,563.235,563.235,200
170,563.39,563.47,563.3,563.44,1498
171,563.3,563.4,563.2,563.4,1973
172,563.3,563.3,563.0011,563.155,1400
173,563.39,563.5,563.39,563.4,1486
174,563.288,563.288,563.288,563.288,200
175,563.54,563.54,563.47,563.47,300
176,563.44,563.55,563.39,563.39,600
177,563.24,563.35,563.24,563.35,1278
178,563.355,563.355,563.32,563.32,200
179,563.56,563.56,563.24,563.24,3185
180,563.5626,563.57,563.485,563.485,702
181,563.9,563.99,563.57,563.7,1300
182,563.98,564.05,563.78,563.895,3881
183,564.18,564.25,563.88,563.89,2400
184,564.255,564.47,564.2,564.23,3432
185,564.49,564.558,564.26,564.358,2500
186,564.79,564.79,564.536,564.536,2750
187,564.73,564.79,564.6111,564.735,500
188,564.39,564.7,564.388,564.7,1642
189,564.2,564.22,564.2,564.22,500
191,564.53,564.72,564.34,564.34,2629
192,564.8,564.8,564.71,564.77,830
193,564.39,564.79,564.39,564.79,1100
194,565.31,565.31,564.4,564.4,2632
195,565.05,565.31,565.05,565.31,1478
196,565.35,565.35,564.99,565.218,3260
197,564.91,565.34,564.8553,565.34,2200
198,564.468,564.84,564.468,564.84,1538
199,564.65,564.65,564.47,564.47,1600
200,564.4,564.52,564.38,564.52,900
201,564.6771,564.6771,564.3601,564.3601,200
202,564.76,564.76,564.25,564.3,600
203,564.342,564.67,564.2,564.2,1230
204,564.32,564.35,564,564.002,1750
205,564.82,564.8582,564.02,564.02,1900
206,564.3,564.66,564.07,564.49,1400
207,564.28,564.38,564,564.01,400
208,564.33,564.33,564.18,564.18,300
209,564,564.34,564,564.205,1132
210,564.17,564.17,564.0399,564.0399,644
211,564.16,564.16,564.03,564.03,300
212,564.05,564.08,563.88,564.08,1290
213,564.2,564.2,564,564,998
214,564.25,564.31,564.0018,564.2,1000
215,564.3,564.3,564.06,564.1898,703
216,564,564.3,564,564.19,2479
218,564.4,564.59,564.102,564.102,2400
220,564.57,564.71,564.3918,564.3918,1240
221,564.94,564.94,564.68,564.68,1550
222,564.91,564.97,564.6618,564.85,1125
223,564.8201,564.8201,564.8201,564.8201,180
224,564.91,564.91,564.77,564.77,687
225,564.72,564.74,564.56,564.7,800
226,564.43,564.82,564.43,564.55,1110
227,564.75,564.75,564.55,564.55,925
228,564.5851,564.5851,564.55,564.55,700
229,564.55,564.6,564.55,564.6,200
230,564.53,564.72,564.42,564.64,3398
231,564.49,564.7,564.49,564.49,600
232,564.61,564.68,564.59,564.63,900
233,564.0401,564.67,564.0401,564.515,1130
234,564.1,564.1,564.028,564.04,300
235,564.17,564.21,564,564.01,3610
236,564.06,564.085,563.88,564,3400
237,564.09,564.1,563.77,563.88,6500
238,564.13,564.13,564.13,564.13,100
239,564,564,563.81,564,700
240,563.855,564.15,563.85,563.94,2104
241,563.72,564,563.72,564,2640
242,563.265,563.93,563.2,563.72,9017
243,563.59,563.77,563.1401,563.28,3400
244,563.575,564.11,563.54,563.81,5600
245,563.59,563.59,563.22,563.58,1200
246,563.65,563.69,563.65,563.66,300
247,563.7718,564,563.71,563.71,643
248,564,564,563.76,563.76,1100
249,564.17,564.17,564.04,564.05,500
250,564.3225,564.5,564.19,564.19,1193
251,564.21,564.51,564.21,564.5,4588
252,564.1,564.1,563.99,563.99,946
253,564.1789,564.25,563.99,564.24,2500
254,564.1475,564.1475,564.1475,564.1475,100
255,564,564,564,564,100
256,564.07,564.32,564.07,564.32,900
257,563.77,563.78,563.572,563.78,671
258,564,564.05,563.815,563.815,2200
259,563.965,563.965,563.965,563.965,100
260,564,564,564,564,100
261,564.05,564.12,563.65,564,1900
262,564.45,564.45,564.2775,564.32,900
263,564.38,564.49,564.26,564.45,1000
264,564.13,564.38,564.13,564.32,1600
267,564.13,564.23,563.81,564.01,5100
268,564.2,564.25,564.118,564.25,700
269,564.245,564.29,564.112,564.17,1058
270,564.38,564.53,564.3225,564.37,12766
271,564.4,564.4,564.18,564.28,700
272,564.31,564.31,564.31,564.31,100
273,564.55,564.55,564.3101,564.3275,4525
274,564.5,564.57,564.392,564.392,400
275,564,564.61,563.95,564.61,2056
276,564.03,564.068,564,564,639
277,564.4198,564.4198,564.0429,564.0429,5218
278,564.44,564.44,564.43,564.43,200
279,564.75,564.75,564.26,564.293,3171
280,564.915,564.94,564.611,564.6975,6489
281,564.95,565,564.95,565,1470
282,565.07,565.3882,564.99,564.99,2630
283,565.56,565.56,565.07,565.07,1300
284,565.868,565.868,565.29,565.43,8571
285,565.55,565.838,565.5,565.6618,3081
